order_item_id,order_id,product_id,quantity,unit_price
2226,753,286,3,241.31
2227,753,211,1,231.19
2228,754,51,2,27.74
2229,755,295,4,328.64
2230,755,16,3,305.67
2231,755,207,1,341.2
2232,755,43,3,495.01
2233,755,177,4,43.67
2234,756,48,2,31.37
2235,756,230,4,158.33
2236,756,81,1,317.02
2237,757,147,1,367.81
2238,757,149,4,344.17
2239,757,155,4,146.02
2240,758,273,2,12.43
2241,758,199,4,334.72
2242,758,139,1,487.38
2243,758,298,1,296.11
2244,758,116,3,32.13
2245,759,296,1,184.05
2246,760,125,3,259.56
2247,760,144,2,16.99
2248,761,185,3,103.33
2249,762,167,3,76.86
2250,763,232,3,495.28
2251,763,142,3,93.26
2252,763,265,2,188.4
2253,763,165,3,278.11
2254,763,264,3,177.38
2255,764,159,4,278.1
2256,764,234,3,18.32
2257,764,146,3,22.64
2258,764,73,3,421.52
2259,764,156,1,159.96
2260,765,152,2,401.68
2261,765,135,2,342.38
2262,765,292,2,184.28
2263,766,19,2,209.21
2264,767,31,2,22.44
2265,767,138,2,264.31
2266,768,264,4,177.38
2267,768,218,4,26.83
2268,769,275,3,79.09
2269,769,25,3,254.43
2270,769,207,1,341.2
2271,770,286,3,241.31
2272,770,164,4,338.36
2273,770,70,2,449.78
2274,770,257,2,108.93
2275,771,259,2,479.77
2276,771,145,1,355.78
2277,771,240,3,239.35
2278,771,224,3,317.16
2279,772,51,4,27.74
2280,772,93,1,419.91
2281,772,210,4,383.33
2282,772,117,2,52.76
2283,773,80,3,120.58
2284,773,165,2,278.11
2285,774,34,3,20.86
2286,774,62,3,180.17
2287,774,186,3,290.59
2288,775,74,2,91.44
2289,776,16,3,305.67
2290,777,246,2,307.59
2291,777,287,1,403.84
2292,778,157,4,450.37
2293,778,265,3,188.4
2294,779,190,2,424.43
2295,779,42,1,442.16
2296,780,184,1,205.93
2297,780,300,4,296.73
2298,780,248,2,325.9
2299,780,75,2,463.55
2300,781,96,4,484.16
2301,782,69,4,70.13
2302,782,103,3,22.44
2303,782,55,2,397.85
2304,783,273,4,12.43
2305,783,267,1,80.88
2306,783,222,3,154.3
2307,784,292,2,184.28
2308,784,34,2,20.86
2309,784,221,1,227.07
2310,784,139,3,487.38
2311,785,201,1,340.35
2312,785,175,1,483.49
2313,785,121,1,343.22
2314,785,21,2,472.79
2315,785,129,1,303.9
2316,786,186,1,290.59
2317,786,220,1,250.71
2318,786,94,3,180.73
2319,787,93,4,419.91
2320,787,284,2,355.86
2321,787,197,2,292.22
2322,787,298,2,296.11
2323,788,92,2,228.98
2324,788,279,2,401.9
2325,788,57,2,407.43
2326,788,120,2,304.51
2327,788,116,4,32.13
2328,789,206,4,415.22
2329,789,280,4,269.57
2330,789,98,4,367.23
2331,789,210,3,383.33
2332,790,271,1,352.09
2333,790,144,2,16.99
2334,790,261,2,432.34
2335,791,61,4,272.62
2336,792,146,4,22.64
2337,792,98,2,367.23
2338,792,27,4,285.09
2339,793,145,3,355.78
2340,794,240,3,239.35
2341,794,35,4,29.96
2342,795,8,1,20.61
2343,795,32,4,316.23
2344,795,166,1,298.21
2345,795,129,2,303.9
2346,795,200,1,385.53
2347,796,245,1,353.67
2348,796,84,1,353.79
2349,796,265,2,188.4
2350,796,27,2,285.09
2351,797,279,1,401.9
2352,797,205,2,47.63
2353,797,81,3,317.02
2354,797,26,3,441.62
2355,797,276,3,82.3
2356,798,73,4,421.52
2357,799,298,4,296.11
2358,799,91,1,477.97
2359,799,127,1,127.29
2360,800,248,4,325.9
2361,800,149,2,344.17
2362,801,4,1,187.68
2363,801,164,4,338.36
2364,801,290,1,132.55
2365,801,29,2,267.32
2366,802,260,2,282.09
2367,803,86,4,7.44
2368,803,87,1,183.58
2369,803,128,4,231.31
2370,803,252,3,24.12
2371,804,217,1,267.58
2372,804,221,3,227.07
2373,804,78,4,224.22
2374,805,5,2,140.03
2375,805,188,4,278.13
2376,806,151,2,40.03
2377,806,27,3,285.09
2378,806,53,3,191.27
2379,806,139,4,487.38
2380,807,69,1,70.13
2381,807,234,2,18.32
2382,807,251,1,316.97
2383,807,83,3,260.34
2384,807,58,3,479.63
2385,808,273,4,12.43
2386,809,192,3,115.13
2387,809,109,1,419.53
2388,809,277,3,146.65
2389,809,254,2,232.7
2390,810,97,2,477.23
2391,810,208,3,328.57
2392,810,147,1,367.81
2393,811,299,2,140.12
2394,811,233,3,188.06
2395,811,28,3,28.77
2396,812,179,2,463.55
2397,812,37,4,296.88
2398,812,188,2,278.13
2399,813,127,2,127.29
2400,813,223,4,112.6
2401,814,183,2,484.99
2402,814,111,2,133.57
2403,815,126,3,114.78
2404,815,300,1,296.73
2405,815,210,4,383.33
2406,816,25,1,254.43
2407,817,87,3,183.58
2408,817,110,2,203.55
2409,817,31,1,22.44
2410,817,178,1,357.4
2411,818,250,1,409.73
2412,818,188,1,278.13
2413,818,184,3,205.93
2414,819,120,4,304.51
2415,819,180,2,204.52
2416,819,40,2,389.12
2417,819,78,4,224.22
2418,820,185,1,103.33
2419,820,28,4,28.77
2420,820,245,3,353.67
2421,820,210,3,383.33
2422,821,143,4,250.12
2423,821,50,3,310.72
2424,821,113,1,282.53
2425,821,137,4,232.08
2426,821,110,2,203.55
2427,822,94,2,180.73
2428,822,283,3,218.21
2429,822,25,1,254.43
2430,822,17,1,290.41
2431,822,81,4,317.02
2432,823,227,1,456.4
2433,823,194,4,215.51
2434,823,106,3,133.29
2435,824,241,2,413.64
2436,825,110,3,203.55
2437,826,242,4,244.55
2438,826,89,3,317.99
2439,826,75,3,463.55
2440,826,86,3,7.44
2441,827,44,1,60.36
2442,827,151,1,40.03
2443,827,7,1,7.29
2444,828,42,3,442.16
2445,828,28,3,28.77
2446,828,36,4,416.65
2447,828,137,2,232.08
2448,829,276,4,82.3
2449,830,143,2,250.12
2450,830,99,3,67.3
2451,830,188,4,278.13
2452,831,15,3,329.57
2453,831,108,3,10.17
2454,831,280,2,269.57
2455,831,269,4,263.01
2456,831,288,1,342.54
2457,832,51,2,27.74
2458,832,16,4,305.67
2459,832,219,4,297.5
2460,833,10,3,404.49
2461,834,42,4,442.16
2462,834,175,3,483.49
2463,834,275,4,79.09
2464,834,92,4,228.98
2465,834,131,2,309.69
2466,835,186,4,290.59
2467,835,75,1,463.55
2468,835,164,1,338.36
2469,835,7,3,7.29
2470,836,287,3,403.84
2471,836,286,3,241.31
2472,836,171,4,329.11
2473,837,131,3,309.69
2474,837,62,2,180.17
2475,837,209,4,209.9
2476,837,252,1,24.12
2477,837,202,1,14.35
2478,838,66,4,27.28
2479,838,107,4,345.6
2480,838,109,3,419.53
2481,838,210,4,383.33
2482,839,181,4,290.32
2483,839,60,3,166.65
2484,839,96,2,484.16
2485,839,108,1,10.17
2486,839,9,2,133.91
2487,840,236,2,374.63
2488,840,183,4,484.99
2489,841,71,3,84.14
2490,841,173,3,96.07
2491,841,264,1,177.38
2492,841,2,1,446.5
2493,841,289,4,337.78
2494,842,220,4,250.71
2495,843,210,2,383.33
2496,844,61,3,272.62
2497,844,154,3,228.28
2498,844,69,1,70.13
2499,844,278,3,448.51
2500,844,124,3,129.47
2501,845,275,2,79.09
2502,845,278,4,448.51
2503,845,24,1,489.49
2504,845,20,2,189.84
2505,845,76,2,48.55
2506,846,206,1,415.22
2507,846,273,1,12.43
2508,846,207,1,341.2
2509,847,278,3,448.51
2510,848,18,2,112.07
2511,848,59,1,56.05
2512,848,144,2,16.99
2513,849,28,3,28.77
2514,849,143,1,250.12
2515,849,194,3,215.51
2516,850,293,3,352.97
2517,850,184,1,205.93
2518,850,32,3,316.23
2519,850,134,2,225.34
2520,850,76,4,48.55
2521,851,2,4,446.5
2522,851,264,3,177.38
2523,852,204,2,404.78
2524,853,90,1,463.35
2525,853,236,2,374.63
2526,854,275,2,79.09
2527,854,108,1,10.17
2528,854,232,3,495.28
2529,855,198,1,177.98
2530,855,246,2,307.59
2531,855,219,1,297.5
2532,856,207,2,341.2
2533,856,72,3,456.83
2534,856,291,1,181.18
2535,856,145,3,355.78
2536,857,140,3,71.64
2537,857,31,3,22.44
2538,857,284,4,355.86
2539,857,91,3,477.97
2540,857,206,2,415.22
2541,858,241,3,413.64
2542,859,295,2,328.64
2543,860,37,4,296.88
2544,860,59,3,56.05
2545,861,22,4,155.35
2546,861,121,3,343.22
2547,861,70,2,449.78
2548,862,30,1,420.92
2549,863,292,1,184.28
2550,863,240,3,239.35
2551,864,79,1,181.67
2552,864,235,4,497.94
2553,864,102,4,291.98
2554,865,65,1,488.07
2555,865,169,2,442.09
2556,865,257,1,108.93
2557,865,101,2,141.6
2558,865,40,1,389.12
2559,866,204,4,404.78
2560,866,11,1,445.65
2561,866,284,4,355.86
2562,867,192,1,115.13
2563,867,172,4,212.91
2564,867,109,3,419.53
2565,867,205,3,47.63
2566,868,170,3,233.22
2567,868,51,3,27.74
2568,868,70,3,449.78
2569,869,300,4,296.73
2570,869,62,1,180.17
2571,869,126,2,114.78
2572,869,232,1,495.28
2573,869,298,1,296.11
2574,870,279,2,401.9
2575,870,35,3,29.96
2576,871,277,4,146.65
2577,871,237,1,288.17
2578,872,249,2,378.8
2579,872,101,1,141.6
2580,873,16,1,305.67
2581,873,69,3,70.13
2582,873,163,3,492.37
2583,873,214,3,341.9
2584,874,213,2,50.51
2585,874,160,4,25.16
2586,874,140,4,71.64
2587,874,226,2,437.72
2588,875,37,2,296.88
2589,875,140,2,71.64
2590,875,288,1,342.54
2591,875,23,3,312.59
2592,876,34,3,20.86
2593,876,110,2,203.55
2594,877,113,4,282.53
2595,877,177,3,43.67
2596,878,293,1,352.97
2597,878,206,1,415.22
2598,878,141,1,345.3
2599,878,139,1,487.38
2600,878,266,1,371.78
2601,879,159,1,278.1
2602,879,254,1,232.7
2603,880,61,4,272.62
2604,880,87,1,183.58
2605,880,158,2,54.69
2606,880,130,2,283.55
2607,881,224,2,317.16
2608,882,71,4,84.14
2609,882,285,1,71.22
2610,883,31,1,22.44
2611,883,153,2,476.91
2612,883,16,1,305.67
2613,883,253,3,292.29
2614,884,117,4,52.76
2615,884,49,2,344.28
2616,884,208,2,328.57
2617,884,291,4,181.18
2618,884,206,4,415.22
2619,885,189,4,419.75
2620,886,231,1,84.5
2621,886,188,4,278.13
2622,886,77,4,163.15
2623,887,192,3,115.13
2624,887,188,2,278.13
2625,887,211,3,231.19
2626,887,60,1,166.65
2627,888,178,1,357.4
2628,888,49,3,344.28
2629,889,71,3,84.14
2630,890,36,4,416.65
2631,890,14,2,81.0
2632,890,120,3,304.51
2633,890,201,3,340.35
2634,890,150,4,110.25
2635,891,100,1,345.4
2636,891,141,3,345.3
2637,891,68,1,135.82
2638,891,277,3,146.65
2639,892,134,2,225.34
2640,892,155,2,146.02
2641,892,104,3,449.39
2642,893,166,2,298.21
2643,894,237,2,288.17
2644,894,295,4,328.64
2645,894,128,4,231.31
2646,895,18,1,112.07
2647,896,203,3,388.63
2648,896,268,4,197.51
2649,896,131,3,309.69
2650,896,196,4,469.6
2651,897,142,2,93.26
2652,897,113,3,282.53
2653,898,15,1,329.57
2654,898,185,4,103.33
2655,898,213,2,50.51
2656,898,133,2,162.89
2657,899,250,2,409.73
2658,900,176,2,355.92
2659,900,67,4,100.71
2660,900,26,3,441.62
2661,900,78,3,224.22
2662,900,123,1,194.47
2663,901,95,3,320.9
2664,902,46,1,159.21
2665,902,84,4,353.79
2666,903,163,3,492.37
2667,903,147,2,367.81
2668,904,6,3,434.61
2669,904,55,3,397.85
2670,904,278,1,448.51
2671,904,51,4,27.74
2672,904,233,2,188.06
2673,905,145,3,355.78
2674,905,264,1,177.38
2675,905,94,3,180.73
2676,905,34,3,20.86
2677,906,93,1,419.91
2678,906,25,3,254.43
2679,906,252,1,24.12
2680,906,64,1,274.98
2681,906,75,4,463.55
2682,907,103,2,22.44
2683,907,187,4,456.83
2684,907,169,4,442.09
2685,907,285,1,71.22
2686,907,16,2,305.67
2687,908,150,2,110.25
2688,908,227,1,456.4
2689,908,104,1,449.39
2690,909,253,2,292.29
2691,909,117,2,52.76
2692,909,211,1,231.19
2693,909,243,1,366.97
2694,909,96,4,484.16
2695,910,28,1,28.77
2696,910,68,2,135.82
2697,910,136,3,117.9
2698,910,152,4,401.68
2699,911,112,1,483.26
2700,911,243,4,366.97
2701,911,91,3,477.97
2702,911,272,3,194.42
2703,911,260,4,282.09
2704,912,285,1,71.22
2705,912,128,3,231.31
2706,912,219,3,297.5
2707,912,76,3,48.55
2708,913,123,3,194.47
2709,914,283,3,218.21
2710,915,270,4,185.64
2711,915,233,1,188.06
2712,916,298,3,296.11
2713,916,281,3,258.78
2714,916,272,1,194.42
2715,917,82,4,433.45
2716,917,118,1,105.26
2717,917,74,2,91.44
2718,917,246,2,307.59
2719,918,67,4,100.71
2720,919,156,3,159.96
2721,919,167,3,76.86
2722,919,235,4,497.94
2723,920,29,1,267.32
2724,921,295,4,328.64
2725,921,227,4,456.4
2726,921,150,2,110.25
2727,921,50,4,310.72
2728,922,81,2,317.02
2729,922,188,2,278.13
2730,922,164,3,338.36
2731,922,281,3,258.78
2732,923,164,1,338.36
2733,923,292,4,184.28
2734,923,219,4,297.5
2735,923,95,2,320.9
2736,923,125,1,259.56
2737,924,76,4,48.55
2738,924,168,4,108.82
2739,925,1,3,350.69
2740,925,124,1,129.47
2741,925,61,1,272.62
2742,925,63,3,24.21
2743,925,294,4,455.57
2744,926,201,3,340.35
2745,926,172,3,212.91
2746,926,166,4,298.21
2747,927,112,3,483.26
2748,927,24,1,489.49
2749,928,292,4,184.28
2750,928,3,3,166.58
2751,928,213,2,50.51
2752,929,225,3,490.77
2753,929,176,2,355.92
2754,930,88,3,220.79
2755,930,256,4,197.05
2756,930,257,2,108.93
2757,930,127,3,127.29
2758,931,226,2,437.72
2759,932,299,4,140.12
2760,932,293,1,352.97
2761,933,80,1,120.58
2762,933,35,1,29.96
2763,933,278,2,448.51
2764,933,2,1,446.5
2765,934,74,2,91.44
2766,935,199,2,334.72
2767,935,92,2,228.98
2768,936,20,3,189.84
2769,936,258,2,276.12
2770,936,177,2,43.67
2771,936,49,1,344.28
2772,936,201,4,340.35
2773,937,206,3,415.22
2774,937,134,1,225.34
2775,937,186,4,290.59
2776,937,54,1,192.76
2777,938,241,4,413.64
2778,938,46,1,159.21
2779,939,193,3,260.78
2780,939,192,1,115.13
2781,939,260,4,282.09
2782,940,235,2,497.94
2783,940,192,3,115.13
2784,940,2,4,446.5
2785,940,179,2,463.55
2786,941,171,3,329.11
2787,942,136,2,117.9
2788,942,102,4,291.98
2789,942,296,3,184.05
2790,942,216,1,17.93
2791,942,237,2,288.17
2792,943,117,3,52.76
2793,943,131,1,309.69
2794,944,165,3,278.11
2795,944,159,3,278.1
2796,944,272,4,194.42
2797,945,35,3,29.96
2798,945,214,1,341.9
2799,945,90,2,463.35
2800,945,291,3,181.18
2801,946,286,1,241.31
2802,946,122,1,315.45
2803,946,280,3,269.57
2804,946,189,3,419.75
2805,946,220,4,250.71
2806,947,189,1,419.75
2807,947,39,2,20.84
2808,947,69,3,70.13
2809,948,186,1,290.59
2810,948,10,4,404.49
2811,948,235,2,497.94
2812,948,130,2,283.55
2813,948,121,1,343.22
2814,949,147,1,367.81
2815,949,123,2,194.47
2816,949,57,3,407.43
2817,950,226,4,437.72
2818,950,243,3,366.97
2819,950,63,1,24.21
2820,950,51,1,27.74
2821,951,208,4,328.57
2822,951,200,1,385.53
2823,951,128,2,231.31
2824,952,57,3,407.43
2825,953,297,3,291.97
2826,953,221,1,227.07
2827,953,271,3,352.09
2828,953,182,1,327.71
2829,954,3,3,166.58
2830,954,85,1,109.03
2831,954,160,4,25.16
2832,954,264,4,177.38
2833,955,297,2,291.97
2834,955,274,2,398.72
2835,956,24,2,489.49
2836,956,78,3,224.22
2837,957,287,4,403.84
2838,957,175,2,483.49
2839,957,231,4,84.5
2840,957,149,1,344.17
2841,957,2,3,446.5
2842,958,65,1,488.07
2843,958,100,1,345.4
2844,958,266,4,371.78
2845,958,242,3,244.55
2846,959,160,1,25.16
2847,959,205,3,47.63
2848,959,94,2,180.73
2849,959,96,1,484.16
2850,960,130,3,283.55
2851,960,170,3,233.22
2852,960,10,1,404.49
2853,960,165,2,278.11
2854,960,169,3,442.09
2855,961,284,2,355.86
2856,961,221,4,227.07
2857,961,2,4,446.5
2858,962,101,3,141.6
2859,963,111,3,133.57
2860,964,125,4,259.56
2861,964,35,4,29.96
2862,965,201,4,340.35
2863,965,129,3,303.9
2864,965,218,4,26.83
2865,965,270,4,185.64
2866,965,18,1,112.07
2867,966,103,1,22.44
2868,966,174,3,136.09
2869,967,200,4,385.53
2870,967,135,3,342.38
2871,967,27,4,285.09
2872,967,214,1,341.9
2873,967,290,3,132.55
2874,968,268,4,197.51
2875,968,33,1,386.0
2876,968,178,1,357.4
2877,969,1,4,350.69
2878,969,175,4,483.49
2879,969,142,4,93.26
2880,969,223,1,112.6
2881,970,199,4,334.72
2882,970,83,1,260.34
2883,971,110,3,203.55
2884,971,75,3,463.55
2885,971,79,3,181.67
2886,971,37,1,296.88
2887,971,99,4,67.3
2888,972,62,4,180.17
2889,972,187,1,456.83
2890,972,28,3,28.77
2891,972,124,2,129.47
2892,972,68,1,135.82
2893,973,299,2,140.12
2894,974,84,3,353.79
2895,974,105,2,306.35
2896,974,131,3,309.69
2897,975,23,3,312.59
2898,976,276,3,82.3
2899,976,91,4,477.97
2900,976,201,4,340.35
2901,976,83,1,260.34
2902,976,160,4,25.16
2903,977,5,2,140.03
2904,977,297,1,291.97
2905,977,49,2,344.28
2906,977,21,1,472.79
2907,977,145,4,355.78
2908,978,271,1,352.09
2909,978,110,1,203.55
2910,978,42,2,442.16
2911,978,222,3,154.3
2912,978,258,1,276.12
2913,979,299,3,140.12
2914,980,225,2,490.77
2915,981,261,3,432.34
2916,981,253,4,292.29
2917,982,232,3,495.28
2918,982,123,4,194.47
2919,982,295,3,328.64
2920,983,234,3,18.32
2921,984,115,4,43.36
2922,984,79,3,181.67
2923,984,89,1,317.99
2924,984,110,4,203.55
2925,985,7,2,7.29
2926,985,136,1,117.9
2927,986,149,4,344.17
2928,986,210,4,383.33
2929,986,91,3,477.97
2930,986,119,4,384.12
2931,987,13,1,102.84
2932,987,220,3,250.71
2933,987,212,4,164.83
2934,987,229,1,478.71
2935,988,267,2,80.88
2936,988,169,2,442.09
2937,988,5,1,140.03
2938,988,207,2,341.2
2939,989,178,3,357.4
2940,990,136,1,117.9
2941,990,36,4,416.65
2942,990,91,2,477.97
2943,990,208,4,328.57
2944,990,140,4,71.64
2945,991,17,2,290.41
2946,991,223,3,112.6
2947,991,280,4,269.57
2948,992,138,4,264.31
2949,993,44,2,60.36
2950,994,117,1,52.76
2951,994,107,2,345.6
2952,994,166,4,298.21
2953,994,184,3,205.93
2954,995,240,2,239.35
2955,995,204,1,404.78
2956,995,212,2,164.83
2957,995,276,1,82.3
2958,995,179,2,463.55
2959,996,196,2,469.6
2960,996,191,1,66.79
2961,996,98,1,367.23
2962,997,279,1,401.9
2963,998,231,1,84.5
2964,998,161,1,372.98
2965,998,138,1,264.31
2966,999,200,3,385.53
2967,999,182,4,327.71
2968,999,157,2,450.37
2969,1000,197,4,292.22
2970,1000,297,3,291.97
2971,1000,1,1,350.69
2972,1000,298,2,296.11
2973,1000,104,2,449.39
